ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199473,105, SM 2021-   7,57499,BRA  239/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,106, SM 2021-   8,57500,BRA  239/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,107, SM 2021-   9,97765,BRA  239/,1,3,1,2,2,3,1,2,1,3,3,2,0,0.77,0.33,6,6.2,7,1,16.3,100,3,,,,,,,
7,5,GY199473,108, SM 2021-  10,57501,BRA  239/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,109, SM 2021-  11,57502,BRA  239/,1,2,1,2,1,3,1,2,1,3,3,0,0,0.35,0.26,1.8,1.9,9,1,16.3,100,2,,,,,,,
7,5,GY199473,110, SM 2021-  12,57503,BRA  239/,1,3,1,2,2,3,1,2,1,3,3,2,0,0.7,0.37,5.5,5.7,6,1,16.3,100,3,,,,,,,
7,5,GY199473,111, SM 2021-  13,57504,BRA  239/,1,3,1,2,1,3,1,2,1,3,3,0,0,0.43,0.22,3.4,3.5,5,1,16.3,100,3,,,,,,,
7,5,GY199473,112, SM 2022-   1,57506,BRA  254/,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,113, SM 2022-   2,57507,BRA  254/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,114, SM 2023-   6,57512,BRA  255/,1,3,1,2,2,1,1,2,1,3,3,2,0,0.77,0.41,6,6.2,8,1,16.3,100,2,,,,,,,
7,5,GY199473,115, SM 2023-   7,97766,BRA  255/,1,2,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,116, SM 2023-   8,57513,BRA  255/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,117, SM 2023-   9,57514,BRA  255/,1,3,,,,,,,,4,4,,,,,,,,0,,66.7,2,,,,,,,
7,5,GY199473,118, SM 2023-  10,57515,BRA  255/,1,2,1,2,2,3,1,2,1,3,3,2,0,1.1,0.4,5.7,5.9,9,1,19.8,100,3,,,,,,,
7,5,GY199473,119, SM 2023-  11,32999,BRA  255/,1,3,1,2,2,3,1,2,1,3,3,2,0,1.1,0.28,8.6,8.9,9,1,16.7,100,4,,,,,,,
7,5,GY199473,120, SM 2023-  12,57516,BRA  255/,1,2,1,2,2,3,1,2,1,3,3,2,1,1.4,0.41,7.3,7.5,8,1,22.2,100,3,,,,,,,
7,5,GY199473,121, SM 2024-   1,57517,BRA  272/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,122, SM 2024-   2,57518,BRA  272/,1,2,1,2,2,3,1,2,1,3,3,4,0,1.9,0.36,9.9,10.2,9,1,17.6,66.7,3,,,,,,,
7,5,GY199473,123, SM 2024-   3,57519,BRA  272/,1,3,1,2,2,3,1,2,1,3,3,3,0,1.17,0.49,9.1,9.4,9,1,20.8,100,3,,,,,,,
7,5,GY199473,124, SM 2025-   1,57520,BRA  291/,1,3,,,,,,,,4,3,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,125, SM 2026-   4,57523,BRA  293/,1,3,1,2,2,3,1,2,1,3,3,3,0,1.13,0.29,8.9,9.2,8,1,17.9,100,4,,,,,,,
7,5,GY199473,126, SM 2026-   5,57524,BRA  293/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,127, SM 2026-   6,97767,BRA  293/,1,2,1,2,2,3,1,2,1,3,3,3,0,1.05,0.23,5.5,5.7,9,1,19.8,100,4,,,,,,,
7,5,GY199473,128, SM 2026-   7,57525,BRA  293/,1,3,1,2,2,3,1,2,2,3,3,1,0,0.63,0.23,4.9,5.1,9,1,17.6,100,4,,,,,,,
7,5,GY199473,129, SM 2026-   8,57320,BRA  293/,1,3,1,3,2,1,1,2,2,3,2,4,0,2.23,0.49,17.4,18,9,1,21.5,100,3,,,,,,,
7,5,GY199473,130, SM 2027-   8,97751,BRA  361/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,131, SM 2027-   9,57330,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,100,5,,,,,,,
7,5,GY199473,132, SM 2027-  10,57331,BRA  361/,1,2,1,2,2,3,1,2,1,2,3,4,0,1.65,0.32,8.6,8.9,6,1,17.6,100,4,,,,,,,
7,5,GY199473,133, SM 2027-  11,57332,BRA  361/,1,2,1,2,2,3,1,2,1,3,3,2,0,0.9,0.23,4.7,4.8,9,1,18.1,100,3,,,,,,,
7,5,GY199473,134, SM 2027-  12,57333,BRA  361/,1,1,,,,,,,,4,4,,,,,,,,0,,50,3,,,,,,,
7,5,GY199473,135, SM 2027-  13,57334,BRA  361/,1,3,1,2,2,3,1,2,1,3,3,2,0,1,0.34,7.8,8.1,9,1,21.1,100,3,,,,,,,
7,5,GY199473,136, SM 2027-  14,57335,BRA  361/,1,2,1,2,2,1,1,2,1,3,3,5,2,2.4,0.37,12.5,12.9,9,1,18.6,100,3,,,,,,,
7,5,GY199473,137, SM 2027-  15,57336,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,138, SM 2027-  16,57337,BRA  361/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,139, SM 2027-  17,57338,BRA  361/,1,1,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,140, SM 2027-  18,57339,BRA  361/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,141, SM 2028-   4,57343,BRA  532/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,142, SM 2028-   5,57344,BRA  532/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,143, SM 2028-   6,57345,BRA  532/,1,2,1,2,2,2,1,2,1,3,3,5,0,2.45,0.46,12.8,13.2,9,1,18.5,100,3,,,,,,,
7,5,GY199473,144, SM 2028-   7,57346,BRA  532/,1,2,1,2,2,3,1,2,1,3,3,2,1,1.2,0.36,6.3,6.5,9,1,20.3,100,3,,,,,,,
7,5,GY199473,145, SM 2028-   8,57347,BRA  532/,1,2,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,146, SM 2028-   9,57348,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,147, SM 2028-  10,57349,BRA  532/,1,1,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,148, SM 2028-  11,57350,BRA  532/,1,2,1,2,2,3,1,2,1,3,3,1,0,0.45,0.27,2.3,2.4,9,1,16.7,100,3,,,,,,,
7,5,GY199473,149, SM 2028-  12,57351,BRA  532/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,150, SM 2028-  13,57352,BRA  532/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,151, SM 2028-  14,57353,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199473,152, SM 2029-   8,57360,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,33.3,2,,,,,,,
7,5,GY199473,153, SM 2029-   9,57361,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,50,3,,,,,,,
7,5,GY199473,154, SM 2029-  10,57362,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,155, SM 2029-  11,57363,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,100,4,,,,,,,
7,5,GY199473,156, SM 2029-  12,57364,COL 1734/,1,1,1,2,2,3,1,2,1,4,2,7,1,5.5,0.44,14.3,14.8,9,1,19.7,100,3,,,,,,,
7,5,GY199473,157, SM 2029-  13,57365,COL 1734/,1,1,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,158, SM 2029-  14,97754,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,159, SM 2029-  15,57366,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,100,4,,,,,,,
7,5,GY199473,160, SM 2029-  16,57367,COL 1734/,1,1,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,161, SM 2029-  17,57368,COL 1734/,1,1,1,2,2,3,2,2,1,3,3,9,0,3,0.28,7.8,8.1,9,1,16.6,100,3,,,,,,,
7,5,GY199473,162, SM 2029-  18,57369,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199473,163, SM 2029-  19,57370,COL 1734/,1,3,,,,,,,,4,3,,,,,,,,0,,100,4,,,,,,,
7,5,GY199473,164, SM 2030-   6,57378,COL 2032/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,165, SM 2030-   7,57379,COL 2032/,1,3,1,3,2,3,1,2,1,3,3,2,0,0.97,0.23,7.6,7.8,8,1,16.3,83.3,4,,,,,,,
7,5,GY199473,166, SM 2030-   8,57380,COL 2032/,1,3,1,2,2,2,1,2,1,3,3,3,0,1.03,0.32,8.1,8.3,7,1,16.3,100,3,,,,,,,
7,5,GY199473,167, SM 2030-   9,57381,COL 2032/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,168, SM 2030-  10,57382,COL 2032/,1,2,1,2,2,3,1,2,1,3,3,3,0,1.2,0.32,6.3,6.5,9,1,16.3,100,3,,,,,,,
7,5,GY199473,169, SM 2030-  11,57383,COL 2032/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199473,170, SM 2031-   8,57396,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,171, SM 2031-   9,57397,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,172, SM 2031-  10,57398,MEX    1/,1,3,1,2,2,3,1,2,1,3,3,2,1,2,0.42,15.6,16.2,9,1,17.7,83.3,3,,,,,,,
7,5,GY199473,173, SM 2031-  11,57399,MEX    1/,1,2,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,174, SM 2031-  12,57400,MEX    1/,1,2,1,2,2,3,1,2,1,3,3,3,0,1.05,0.27,5.5,5.7,9,1,16.3,100,3,,,,,,,
7,5,GY199473,175, SM 2031-  13,57401,MEX    1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,176, SM 2031-  14,97757,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,50,3,,,,,,,
7,5,GY199473,177, SM 2031-  15,57402,MEX    1/,1,3,1,2,2,3,1,2,1,3,3,2,0,1.23,0.33,9.6,10,9,1,17,100,3,,,,,,,
7,5,GY199473,178, SM 2031-  16,57403,MEX    1/,1,1,1,2,2,3,1,2,1,3,3,3,0,1.8,0.3,4.7,4.8,9,1,19.1,100,3,,,,,,,
7,5,GY199473,179, SM 2031-  17,57404,MEX    1/,1,1,1,2,2,3,3,2,2,3,3,6,0,1.9,0.23,4.9,5.1,7,1,16.8,66.7,3,,,,,,,
7,5,GY199473,180, SM 2031-  18,57405,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,50,3,,,,,,,
7,5,GY199473,181, SM 2031-  19,57406,MEX    1/,1,3,1,2,2,3,1,2,1,3,3,4,2,1.4,0.25,10.9,11.3,9,1,17.5,100,4,,,,,,,
7,5,GY199473,182, SM 2033-   3,32995,TAI    1/,1,3,1,2,2,3,1,2,1,3,3,4,2,1.57,0.4,12.2,12.7,9,1,16.3,83.3,3,,,,,,,
7,5,GY199473,183, SM 2033-   4,57413,TAI    1/,1,3,1,2,2,3,1,2,1,3,3,4,1,1.73,0.34,13.5,14,9,1,16.3,100,4,,,,,,,
7,5,GY199473,184, SM 2033-   5,97758,TAI    1/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,185, SM 2033-   6,57414,TAI    1/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,186, SM 2033-   7,57415,TAI    1/,1,3,1,2,2,1,1,2,1,3,3,3,0,1.37,0.39,10.7,11,8,1,16.6,83.3,3,,,,,,,
7,5,GY199473,187, SM 2033-   8,57416,TAI    1/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,188, SM 2033-   9,57417,TAI    1/,1,3,1,2,1,3,1,2,1,3,3,2,0,1.07,0.3,8.3,8.6,8,1,16.3,100,3,,,,,,,
7,5,GY199473,189, SM 2033-  10,32996,TAI    1/,1,3,1,2,2,3,1,2,1,3,3,4,3,1.4,0.37,10.9,11.3,9,1,16.3,100,3,,,,,,,
7,5,GY199473,190,BRA   12,7505,,1,1,1,2,2,1,1,2,1,4,4,1,0,0.35,0.19,1.8,1.9,7,0,16.3,94.4,2,,,,,,,
7,5,GY199473,191,COL   22,3322,,1,1,1,2,2,1,2,2,1,4,3,3,0,1.2,0.5,6.3,6.5,9,0,17.9,83.3,2,,,,,,,
7,5,GY199473,192,COL 1468,2588,,1,1,1,2,2,3,1,2,1,4,4,2,0,0.65,0.37,3.4,3.5,6,0,16.3,66.7,2,,,,,,,
7,5,GY199473,193,COL 1505,2630,,1,2,1,2,2,2,1,2,1,4,4,3,0,0.98,0.33,5.6,5.8,8,0,17.6,72.2,2,,,,,,,
7,5,GY199473,194,COL 1684,2826,,1,2,1,3,2,2,2,2,1,4,2,3,0,1.37,0.47,9.3,9.6,9,0,17,94.4,2,,,,,,,
7,5,GY199473,195,COL 2215,3340,,1,1,1,2,2,3,1,2,1,3,3,2,1,0.83,0.39,6.5,6.7,9,0,16.3,72.2,3,,,,,,,
7,5,GY199473,196,VEN   77,10969,,1,2,1,2,2,3,1,2,1,4,4,1,2,0.41,0.26,2.5,2.6,7,0,16.3,72.2,3,,,,,,,
7,5,GY199573,1, CM 3306-   4,87495,COL   22/ CM  523-   7,1,1,1,1,1,3,,2,1,4,4,2,0,0.8,0.65,6.3,4.3,,0,25.7,,,,,,,,,
7,5,GY199573,2, CM 4518-   2,84033, CM  507-  37/ CM  489-   1,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,3, CM 4518-   3,84034, CM  507-  37/ CM  489-   1,1,2,1,2,1,3,1,2,2,3,3,3,0,1.4,0.67,7.3,5,9,1,28.4,,,,,,,,,
7,5,GY199573,4, CM 4518-   4,84035, CM  507-  37/ CM  489-   1,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,5, CM 4744-  10,83629,VEN   25/BRA   12,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,6, CM 4744-  11,83630,VEN   25/BRA   12,1,3,,,,,,,,3,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,7, CM 4744-  12,83631,VEN   25/BRA   12,1,3,1,2,2,3,1,2,1,2,2,2,0,1.7,0.41,13.3,9.1,9,1,28.9,,,,,,,,,
7,5,GY199573,8, CM 4744-  13,83632,VEN   25/BRA   12,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,9, CM 4744-  14,83633,VEN   25/BRA   12,1,2,1,2,1,3,1,2,1,3,3,5,0,2.45,0.48,12.8,8.8,8,0,19.8,,,,,,,,,
7,5,GY199573,10, CM 4744-  15,83634,VEN   25/BRA   12,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,11, CM 4744-  16,83635,VEN   25/BRA   12,1,3,1,2,2,3,1,2,1,3,3,4,0,2.13,0.48,16.7,11.4,9,0,22.8,,,,,,,,,
7,5,GY199573,12, CM 6153-   1,81198,VEN   25/COL 1505,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,13, CM 6153-   2,81199,VEN   25/COL 1505,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,14, CM 6153-   3,81200,VEN   25/COL 1505,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,15, CM 6153-   4,81201,VEN   25/COL 1505,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,16, CM 6153-   5,81202,VEN   25/COL 1505,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,17, CM 6153-   6,81203,VEN   25/COL 1505,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,18, CM 6153-   7,81204,VEN   25/COL 1505,1,1,1,2,2,3,1,2,1,3,3,9,0,4.2,0.55,10.9,7.5,9,0,22.7,,,,,,,,,
7,5,GY199573,19, CM 6718-   4,79990,BRA   12/ CG  165-   7,1,3,1,2,1,3,1,2,1,3,3,3,3,2.67,0.6,20.8,14.3,8,0,17.5,,,,,,,,,
7,5,GY199573,20, CM 7908-   1,77490,TAI    8/ CM  681-   2,1,3,1,2,1,1,1,2,1,3,3,3,0,2.07,0.58,16.1,11.1,6,0,25.2,,,,,,,,,
7,5,GY199573,21, CM 7909-   1,77491,TAI    1/ CM  849-   1,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,22, CM 7909-   2,77492,TAI    1/ CM  849-   1,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,23, CM 7909-   3,77493,TAI    1/ CM  849-   1,1,3,1,2,2,3,1,2,1,3,2,4,0,3,0.5,23.4,16.1,7,0,21.3,,,,,,,,,
7,5,GY199573,24, CM 7912-   1,77495, CM 3306-   4/ CM  996-   6,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,25, CM 7912-   2,77496, CM 3306-   4/ CM  996-   6,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,26, CM 7985-   5,77255,TAI    8/TAI    1,1,3,1,2,1,3,1,2,1,3,3,3,4,1.73,0.43,13.5,9.3,8,0,21.7,,,,,,,,,
7,5,GY199573,27, CM 7985-   6,77256,TAI    8/TAI    1,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,28, CM 7985-   7,77257,TAI    8/TAI    1,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,29, CM 7985-   8,77258,TAI    8/TAI    1,1,2,1,2,2,1,1,2,1,3,2,4,2,3,0.53,15.6,10.7,9,0,21.2,,,,,,,,,
7,5,GY199573,30, CM 7997-   1,77319, CM  342- 170/HMC    1,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,31, CM 8073-   1,77082,COL 2253/TAI    1,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,32, CM 8419-   1,76402,IND   39/ CG    7-  66,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,33, CM 8421-   1,76403,TAI    5/ CG    7-  66,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,34, CM 8421-   2,76404,TAI    5/ CG    7-  66,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,35, CM 8428-   1,32414, CM 4063-   6/ CG  927-  12,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,36, CM 8428-   2,76405, CM 4063-   6/ CG  927-  12,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,37, CM 8428-   3,76406, CM 4063-   6/ CG  927-  12,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,38, CM 8429-   1,99171, CG  927-  12/IND   39,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,39, CM 8429-   2,76407, CG  927-  12/IND   39,1,2,1,2,2,3,1,2,1,3,3,5,2,3.6,0.71,18.8,12.9,6,0,21.3,,,,,,,,,
7,5,GY199573,40, CM 8431-   1,76408, CM  489-   1/ CG  996-   6,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,41, CM 8431-   2,76409, CM  489-   1/ CG  996-   6,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,42, CM 8431-   3,76410, CM  489-   1/ CG  996-   6,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,43, CM 8431-   4,76411, CM  489-   1/ CG  996-   6,1,3,1,2,2,3,3,2,1,2,3,4,1,2.9,0.59,22.7,15.5,9,0,24.3,,,,,,,,,
7,5,GY199573,44, CM 8444-   1,32415, CM 4063-   6/ CM  507-  37,1,3,1,2,1,1,1,2,2,3,3,3,0,3.03,0.61,23.7,16.3,9,0,26.7,,,,,,,,,
7,5,GY199573,45, CM 8447-   1,76412,TAI    5/ CM  681-   2,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,46, CM 8453-   1,107405, CM 3306-  19/ CG  996-   6,1,2,1,2,1,3,1,2,1,3,3,2,1,2.45,0.58,12.8,8.8,6,1,27.2,,,,,,,,,
7,5,GY199573,47, CM 8453-   2,107406, CM 3306-  19/ CG  996-   6,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,48, CM 8453-   3,107407, CM 3306-  19/ CG  996-   6,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,49, CM 8454-   1,107408, CM 3306-  19/ CM  507-  37,1,1,1,2,2,3,1,2,1,3,3,6,0,4.9,0.6,12.8,8.8,8,1,28,,,,,,,,,
7,5,GY199573,50, CM 8454-   2,107409, CM 3306-  19/ CM  507-  37,1,2,1,2,1,3,1,,,3,3,5,0,2.35,0.57,12.2,8.4,7,0,23,,,,,,,,,
7,5,GY199573,51, CM 8454-   3,107410, CM 3306-  19/ CM  507-  37,1,3,1,2,1,3,1,2,1,3,2,5,1,4.37,0.69,34.1,23.4,8,0,25.5,,,,,,,,,
7,5,GY199573,52, CM 8454-   4,107411, CM 3306-  19/ CM  507-  37,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,53, CM 8454-   5,107412, CM 3306-  19/ CM  507-  37,1,2,1,3,2,3,1,2,1,3,2,8,0,6.45,0.57,33.6,23,9,0,25.6,,,,,,,,,
7,5,GY199573,54, CM 8454-   6,107413, CM 3306-  19/ CM  507-  37,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,55, CM 8454-   7,107414, CM 3306-  19/ CM  507-  37,1,2,1,2,1,3,1,2,1,3,3,5,0,4.1,0.66,21.4,14.7,8,0,26.5,,,,,,,,,
7,5,GY199573,56, CM 8455-   1,76413, CM 3306-  19/ CM  849-   1,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,57, CM 8458-   1,76414, CM 3306-  19/ SG  536-   1,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,58, CM 8468-   1,107415, CM 4013-   1/ CG  996-   6,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,59, CM 8469-   1,107416, CM 4013-   1/ CM  489-   1,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,60, CM 8469-   2,107417, CM 4013-   1/ CM  489-   1,1,2,1,3,2,3,1,2,2,3,3,8,0,5.3,0.58,27.6,18.9,6,0,23,,,,,,,,,
7,5,GY199573,61, CM 8469-   3,107418, CM 4013-   1/ CM  489-   1,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,62, CM 8469-   4,107419, CM 4013-   1/ CM  489-   1,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,63, CM 8471-   1,32416, SG  455-   1/ CM 4013-   1,1,2,1,2,1,3,1,2,1,3,3,4,0,2.25,0.41,11.7,8,9,1,31.5,,,,,,,,,
7,5,GY199573,64, CM 8471-   2,76415, SG  455-   1/ CM 4013-   1,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,65, CM 8471-   3,76416, SG  455-   1/ CM 4013-   1,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,66, CM 8471-   4,76417, SG  455-   1/ CM 4013-   1,1,3,1,2,2,3,1,2,1,3,3,2,2,1.4,0.55,10.9,7.5,9,0,23.3,,,,,,,,,
7,5,GY199573,67, CM 8473-   1,76310,IND   39/ CM 4013-   1,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,68, CM 8493-   1,107427, SG  536-   1/ CG  996-   6,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,69, CM 8493-   2,107428, SG  536-   1/ CG  996-   6,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,70, CM 8493-   3,107429, SG  536-   1/ CG  996-   6,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,71, CM 8493-   4,107430, SG  536-   1/ CG  996-   6,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,72, CM 8494-   1,107431, SG  536-   1/ CM  507-  37,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,73, CM 8494-   2,107432, SG  536-   1/ CM  507-  37,1,3,1,2,2,3,1,2,1,2,3,3,0,2.57,0.58,20.1,13.8,8,1,30.2,,,,,,,,,
7,5,GY199573,74, CM 8494-   3,107433, SG  536-   1/ CM  507-  37,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,75, CM 8496-   1,76323,IND   39/ SG  536-   1,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,76, CM 8576-   1,107480,MEX    1/BRA   12,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,77, CM 8576-   2,107481,MEX    1/BRA   12,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,78, CM 8576-   3,107482,MEX    1/BRA   12,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,79, CM 8580-   1,76276,MEX    1/VEN   25,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,80, CM 8580-   2,76277,MEX    1/VEN   25,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,81, CM 8580-   3,76278,MEX    1/VEN   25,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,82, CM 8580-   4,76279,MEX    1/VEN   25,1,3,1,2,1,3,1,2,1,3,3,2,1,2.07,0.39,16.1,11.1,9,0,27.4,,,,,,,,,
7,5,GY199573,83, CM 8580-   5,76280,MEX    1/VEN   25,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,84, CM 8580-   6,76281,MEX    1/VEN   25,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
